Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 25, 2021) 4","Short Ratio (Feb 25, 2021) 4","Short % of Float (Feb 25, 2021) 4","Short % of Shares Outstanding (Feb 25, 2021) 4","Shares Short (prior month Jan 28, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
0.62,,,67.16,45.76,61.38,61.42,12.24M,12.38M,2.24B,2.2B,0.08%,75.79%,28.19M,2.01,1.26%,1.26%,19.47M,1.96,3.25%,1.84,3.05%,2.83,,"May 02, 2021","Mar 30, 2021",1000000:951777,"Aug 06, 2001","Dec 30, 2020","Dec 30, 2020",-21.20%,18.23%,3.90%,-20.08%,42.52B,18.83,39.30%,34.05B,18.18B,-9.02B,-3.99,,16.45B,7.34,51.68B,136.43,1.58,16.85,14.05B,16.41B,BMY,4648,,,,,,,,,,
0.85,,,187.67,112.6,179.58,168.11,1.03M,1.1M,162.12M,159.05M,0.05%,89.03%,1.72M,1.58,1.08%,1.08%,2M,1.68,0.92%,1.66,0.91%,0.96,,"Mar 31, 2021","Feb 28, 2021",2:1,"Jan 04, 1998","Mar 30, 2020","Dec 30, 2020",-1.76%,1.33%,3.22%,-90.49%,237.62B,1443.85,5.80%,12.02B,4.06B,-4.19B,-25.42,,3.58B,22.47,9.71B,957.04,1.01,-3.00,5.83B,4.76B,MCK,4654,,,,,,,,,,
1.62,,,251.86,29.95,214.88,163.94,3.47M,4.6M,126.09M,125.23M,0.65%,90.94%,6.09M,1.99,4.87%,4.83%,6.16M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",20.24%,24.68%,13.49%,60.79%,1.73B,14.23,128.70%,1.26B,451.3M,349.25M,2.69,374.70%,1.67B,13.24,1.14B,153.22,4.17,5.90,678.96M,501.65M,ETSY,4685,,,,,,,,,,
1.51,,,292.7,168.51,269.51,257.86,622.93k,591.17k,83.67M,78.66M,2.36%,97.22%,1.96M,2.68,2.71%,2.35%,1.92M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",29.48%,40.71%,5.19%,19.93%,2.39B,28.44,-11.70%,1.88B,1.18B,704.22M,8.12,-10.90%,934.9M,11.21,4.51B,134.50,1.00,40.10,1.47B,1.07B,FLT,4687,,,,,,,,,,
1.25,,,145.09,53.15,130.52,123.15,112.15M,130.36M,16.79B,16.77B,0.07%,59.66%,100.8M,0.97,0.60%,0.60%,91.86M,0.82,0.67%,0.81,0.66%,1.42,21.77%,"Feb 10, 2021","Feb 04, 2021",4:1,"Aug 30, 2020","Sep 25, 2020","Dec 25, 2020",21.74%,25.25%,13.36%,82.09%,294.14B,17.13,21.40%,104.96B,85.16B,63.93B,3.69,29.30%,76.83B,4.58,112.04B,169.19,1.16,3.94,88.92B,66.89B,AAPL,4688,,,,,,,,,,
0.81,,,77.23,52.04,71.72,66.46,6.96M,7.22M,1.31B,1.31B,0.17%,78.00%,18.6M,2.6,1.42%,1.42%,15.54M,2,2.76%,2.00,2.76%,2.76,36.56%,"May 02, 2021","Jan 20, 2021",2:1,"Jun 06, 2005","Dec 30, 2020","Dec 30, 2020",2.68%,5.10%,3.77%,10.76%,267.91B,204.67,3.90%,48.25B,18.1B,7.19B,5.46,-44.30%,10.85B,8.28,85.04B,122.01,0.91,52.97,15.86B,12.87B,CVS,4696,,,,,,,,,,
,,,47.67,20.38,43.76,37.02,3.5M,3.18M,743.46M,742.95M,0.09%,82.46%,8.72M,2.53,1.17%,1.17%,7.64M,0.52,1.11%,0.26,0.55%,,53.06%,"Mar 14, 2021","Feb 25, 2021",,,"Dec 30, 2020","Dec 30, 2020",4.79%,8.52%,1.78%,3.05%,14.22B,18.99,7.50%,5.71B,2.39B,736M,-1.28,,3.8B,5.1,1.63B,6.52,1.73,32.47,2.06B,2.52B,CTVA,4707,,,,,,,,,,
0.9,,,99.95,47.87,90.55,87.06,1.85M,1.92M,360.63M,321.71M,10.74%,72.65%,6.71M,3.49,2.08%,1.86%,7.1M,2.48,2.61%,2.48,2.61%,3.03,84.64%,"Feb 24, 2021","Jan 28, 2021",3:2,"May 22, 2000","May 30, 2020","Nov 29, 2020",26.66%,35.43%,10.16%,38.80%,3.97B,11.07,-0.70%,2.76B,1.61B,1.06B,2.93,5.30%,868.4M,2.41,896.1M,31.01,1.28,8.01,1.31B,1.12B,PAYX,4725,,,,,,,,,,
1.0,,,186.77,76.96,170.46,147.71,507.62k,622.95k,83.02M,82.49M,0.64%,91.96%,844.31k,1.55,1.15%,1.02%,596.06k,2.48,1.38%,2.36,1.32%,1.87,35.70%,"Mar 16, 2021","Mar 01, 2021",2:1,"Dec 22, 1996","Jan 01, 2021","Jan 01, 2021",7.97%,12.53%,9.44%,41.35%,6.97B,83.59,12.30%,1.92B,1.05B,555.9M,6.61,17.80%,284.9M,3.43,2.31B,155.82,1.25,17.86,751.3M,496.95M,AVY,4729,,,,,,,,,,
2.18,,,59.93,15.26,51.13,39.79,6.17M,6.32M,650.65M,647.28M,0.56%,75.97%,34.04M,5.39,5.25%,5.23%,31.28M,2.32,4.00%,2.32,4.00%,3.65,,"Mar 09, 2021","Feb 15, 2021",2:1,"Jun 10, 2015","Dec 30, 2020","Dec 30, 2020",-14.06%,-3.72%,-1.77%,-30.50%,69.9B,107.70,-35.70%,4.16B,775M,-11.03B,-15.14,-35.70%,415M,0.64,33.1B,109.51,1.81,34.10,2.42B,-3.93B,MPC,4733,,,,,,,,,,
1.58,,,93.38,37.75,85.8,76.66,2.66M,3.21M,600.03M,595.34M,0.68%,76.27%,8.25M,2.92,1.38%,1.37%,7.62M,2.02,2.21%,2.01,2.20%,3.05,58.12%,"Mar 09, 2021","Feb 10, 2021",2:1,"Dec 11, 2006","Sep 29, 2020","Dec 30, 2020",12.41%,17.53%,8.22%,24.29%,16.79B,27.99,0.20%,7.03B,3.7B,2.08B,3.45,36.50%,2.2B,3.66,8.16B,91.27,1.21,14.88,3.47B,2.57B,EMR,4738,,,,,,,,,,
1.41,,,614.9,180.68,547.83,533.52,8.13M,10.94M,619M,594.54M,4.18%,68.43%,5.68M,0.68,0.96%,0.92%,6.65M,0.64,0.13%,0.64,0.12%,0.37,9.28%,"Mar 30, 2021","Mar 08, 2021",3:2,"Sep 10, 2007","Jan 30, 2021","Jan 30, 2021",25.98%,28.31%,12.80%,29.78%,16.68B,27.03,61.10%,10.56B,5.82B,4.33B,6.90,53.20%,11.56B,18.65,7.72B,45.69,4.09,27.25,5.82B,3.61B,NVDA,4754,,,,,,,,,,
-0.05,,,52.97,39.31,47.68,48.41,2.68M,1.86M,540.15M,281.48M,47.78%,44.92%,17.14M,4.84,6.08%,3.17%,19.43M,0.98,2.05%,0.94,1.97%,1.84,58.18%,"Feb 15, 2021","Jan 07, 2021",2:1,"Feb 09, 2016","Oct 24, 2020","Jan 23, 2021",9.16%,11.78%,7.81%,14.03%,9.69B,17.96,3.20%,1.91B,1.34B,887.49M,1.62,-8.50%,1.77B,3.28,1.3B,19.86,2.54,12.14,1.15B,556.37M,HRL,4767,,,,,,,,,,
0.62,,,135.6,71.21,121.4,121.52,959.03k,864.04k,193.56M,192.37M,0.58%,74.88%,1.59M,1.55,1.07%,0.82%,1.73M,4.34,3.45%,4.12,3.30%,3.16,58.23%,"Apr 14, 2021","Mar 11, 2021",2:1,"Jan 14, 1963","Dec 30, 2020","Dec 30, 2020",11.23%,16.37%,2.84%,11.23%,12.18B,63.09,4.40%,3.87B,3.07B,1.37B,7.08,3.00%,514M,2.65,19.65B,156.10,1.30,64.12,3.7B,-1.81B,DTE,4774,,,,,,,,,,
1.08,,,188.25,70.2,162.57,136.4,1.24M,1.82M,163.19M,138.86M,16.47%,71.29%,3.84M,3.04,3.29%,2.35%,2.73M,,,,,,0.00%,,,2:1,"Jun 01, 2011","Dec 30, 2020","Dec 30, 2020",18.83%,18.95%,7.76%,44.44%,2.59B,15.80,21.00%,2.02B,560.4M,488.5M,2.91,24.10%,1.84B,11.26,53.1M,6.20,1.50,5.27,1.08B,751.75M,FTNT,4786,,,,,,,,,,
0.9,,,51.48,27.33,48.16,41.89,899.62k,922.48k,269.21M,226.53M,15.59%,64.77%,2.65M,2.96,1.18%,0.99%,2.54M,0.25,0.50%,0.25,0.50%,0.56,,"Mar 08, 2021","Feb 22, 2021",3:1,"May 08, 2006","Dec 30, 2020","Dec 30, 2020",-7.42%,-1.38%,-0.13%,-6.28%,12.55B,44.77,-5.10%,3.81B,561M,-931M,-3.32,82.90%,5.19B,19.45,10.61B,55.31,0.47,66.34,1.74B,944M,L,4820,,,,,,,,,,
0.67,,,103.79,65.37,91.8,94.06,1.32M,1.58M,318.9M,209.44M,0.15%,93.57%,3.31M,2.21,1.58%,1.04%,2.24M,1.7,1.79%,1.66,1.74%,1.97,54.97%,"Apr 14, 2021","Mar 30, 2021",3:2,"Mar 18, 2007","Dec 30, 2020","Dec 30, 2020",9.53%,18.03%,4.96%,11.68%,10.15B,31.80,-0.10%,4.13B,2.95B,967.2M,3.02,-18.60%,38.2M,0.12,9.28B,109.29,0.67,26.61,2.47B,1.02B,RSG,4949,,,,,,,,,,
1.52,,,82.05,29.17,70.85,58.89,1.91M,1.89M,335.6M,325.42M,0.70%,97.95%,7.09M,3.52,2.53%,2.11%,6.19M,,,,,,0.00%,,,3:1,"Jun 01, 2006","Dec 30, 2020","Dec 30, 2020",3.16%,4.98%,4.33%,10.97%,23.83B,71.08,-2.90%,4.83B,1.99B,751.99M,2.22,-50.80%,1.9B,5.76,4.21B,56.15,1.24,21.52,1.83B,1.25B,CBRE,4960,,,,,,,,,,
1.22,,,19.72,6.37,17.77,13.98,3.76M,3.45M,231.98M,353.26M,16.04%,72.51%,28.48M,5.91,,6.26%,26.62M,,,,,,0.00%,,,1:1,"Jun 19, 2016","Dec 30, 2020","Dec 30, 2020",-12.27%,-0.17%,-0.09%,-28.71%,4.47B,9.85,-2.60%,2.17B,157.52M,-549.18M,-1.21,,1.52B,3.33,2.01B,119.66,2.28,3.68,212.86M,243.69M,UA,4967,,,,,,,,,,
0.86,,,147.95,60.0,138.32,131.83,5.81M,5.56M,1.27B,1.25B,0.31%,83.93%,10.28M,1.74,1.06%,0.65%,12.69M,1.1,0.78%,1.01,0.72%,1.06,57.06%,"Mar 31, 2021","Feb 25, 2021",2:1,"Dec 23, 2015","May 30, 2020","Nov 29, 2020",7.39%,10.12%,7.88%,28.27%,38.25B,24.49,8.90%,16.24B,5.09B,2.83B,1.77,12.20%,11.81B,7.49,12.81B,120.35,2.66,6.76,4.53B,5.07B,NKE,4988,,,,,,,,,,
1.53,,,145.82,26.15,130.54,111.17,1.42M,1.29M,130.33M,129.76M,0.78%,93.03%,3.49M,2.33,3.45%,2.68%,3.75M,1.48,1.05%,1.18,0.84%,2.76,,"Jan 31, 2021","Jan 06, 2021",10000:8939,"Nov 09, 2015","May 30, 2020","Nov 28, 2020",-1.70%,1.59%,0.69%,-4.74%,6.8B,53.76,-19.40%,1.41B,438.2M,-112.2M,-0.92,288.70%,777.3M,5.96,5.77B,234.96,0.72,18.84,699.9M,123.88M,DRI,4999,,,,,,,,,,
2.01,,,51.66,12.16,44.93,35.84,3.08M,2.96M,444.98M,441.86M,0.59%,66.42%,7.72M,2.57,2.20%,1.73%,8.28M,3.74,7.42%,3.74,7.42%,6.37,263.38%,"Feb 11, 2021","Jan 28, 2021",11422:10000,"Feb 02, 2014","Dec 30, 2020","Dec 30, 2020",7.17%,22.81%,5.43%,9.99%,8.54B,19.82,-3.50%,3.43B,2.53B,611.71M,1.42,-3.80%,524.5M,1.18,14.56B,241.05,1.39,13.58,1.9B,-1.09B,OKE,5004,,,,,,,,,,
1.22,,,23.73,7.15,21.07,16.13,5.47M,6.09M,188.62M,353.26M,0.43%,91.69%,16.77M,2.66,10.34%,3.68%,14.24M,,,,,,0.00%,,,2:1,"Apr 07, 2016","Dec 30, 2020","Dec 30, 2020",-12.27%,-0.17%,-0.09%,-28.71%,4.47B,9.85,-2.60%,2.17B,157.52M,-549.18M,-1.21,,1.52B,3.33,2.01B,119.66,2.28,3.68,212.86M,243.69M,UAA,5007,,,,,,,,,,
1.49,,,369.2,154.33,337.02,339.97,487.57k,529.14k,105.03M,89.7M,14.44%,66.67%,917.31k,2.09,1.03%,0.87%,941.48k,3,0.83%,3.51,0.97%,0.98,39.39%,"Mar 14, 2021","Feb 10, 2021",3:2,"Mar 07, 2000","May 30, 2020","Nov 29, 2020",13.90%,17.79%,9.44%,28.76%,6.93B,66.50,-4.70%,3.23B,1.52B,956.56M,8.91,15.70%,703.17M,6.7,2.84B,78.91,2.06,34.27,1.29B,1.06B,CTAS,5009,,,,,,,,,,
3.48,,,26.13,4.7,20.33,14.47,13.72M,16.73M,673.11M,624.71M,0.63%,84.16%,11.71M,0.97,1.87%,1.74%,14.97M,0.52,2.11%,0.42,1.73%,1.62,,"Mar 30, 2021","Mar 11, 2021",2:1,"Nov 15, 2004","Dec 30, 2020","Dec 30, 2020",-59.52%,1.62%,0.39%,-56.90%,4.5B,11.94,-17.50%,1.56B,1.39B,-2.56B,-7.12,,2.05B,3.04,4.55B,150.81,2.26,7.55,1.35B,825.75M,DVN,5037,,,,,,,,,,
,,,43.01,19.81,34.2,29.68,5.76M,6.96M,334.35M,481.25M,1.62%,109.15%,18.38M,2.96,5.59%,3.11%,20.47M,0.46,1.10%,0.46,1.10%,,18.04%,"Apr 06, 2021","Mar 08, 2021",,,"Jun 29, 2020","Dec 30, 2020",12.08%,22.29%,8.17%,14.59%,12.66B,21.00,8.20%,4.5B,3.13B,1.53B,2.53,-25.30%,4.5B,7.62,8.45B,76.00,3.81,18.46,2.86B,2.41B,FOXA,5061,,,,,,,,,,
0.79,,,532.57,250.21,480.77,466.13,1.77M,2.35M,396.34M,392.86M,0.15%,91.36%,2.75M,1.52,0.70%,0.70%,2.95M,1.04,0.23%,0.88,0.19%,0.29,5.51%,"Apr 15, 2021","Mar 14, 2021",3:2,"Jun 05, 1996","Dec 30, 2020","Dec 30, 2020",19.79%,24.45%,7.73%,19.87%,32.22B,81.36,54.50%,16.01B,10.2B,6.38B,15.96,149.30%,10.33B,26.22,22.59B,65.47,2.13,86.99,8.29B,5.63B,TMO,5108,,,,,,,,,,
0.47,,,61.95,48.84,55.77,58.41,19.95M,22.61M,4.14B,3.99B,0.03%,66.32%,47.26M,2.17,1.14%,1.14%,41.84M,2.51,4.52%,2.48,4.48%,4.41,57.79%,"May 02, 2021","Apr 07, 2021",1000000:937889,"Jul 01, 2010","Dec 30, 2020","Dec 30, 2020",13.88%,24.48%,6.45%,27.78%,128.29B,30.99,-0.20%,77.09B,48.12B,17.8B,4.30,-10.00%,22.17B,5.36,151.24B,218.32,1.38,16.39,41.77B,16.06B,VZ,5127,,,,,,,,,,
1.67,,,625.05,200.06,583.05,552.4,278.22k,270.8k,54.69M,54.11M,1.28%,99.01%,1.87M,5.81,4.64%,3.42%,1.99M,,,,,,0.00%,"Jan 06, 2020","Dec 26, 2019",,,"Sep 29, 2020","Jan 01, 2021",9.38%,34.05%,5.50%,,4.75B,83.82,-24.40%,2.69B,1.89B,396M,6.57,-83.60%,4.91B,89.73,20.48B,,4.53,-68.21,1.05B,-1.08B,TDG,5166,,,,,,,,,,
0.15,,,94.63,62.03,69.5,74.09,2.85M,3.07M,342.42M,341.88M,0.16%,64.81%,6.02M,2.12,1.76%,1.76%,6.19M,3.1,4.44%,3.06,4.38%,3.58,93.29%,"Mar 14, 2021","Feb 15, 2021",2:1,"Jul 02, 1989","Dec 30, 2020","Dec 30, 2020",8.99%,20.13%,2.55%,6.14%,12.25B,36.58,0.30%,7.16B,4.38B,1.1B,3.28,-85.40%,1.27B,3.71,25.19B,132.12,0.72,55.11,2.2B,-1.52B,ED,5171,,,,,,,,,,
1.29,,,40.02,20.76,34.76,28.41,36.14M,34.42M,4.13B,4.13B,0.12%,69.48%,52.3M,1.51,1.27%,1.27%,48.05M,0.4,1.03%,1.22,3.14%,3.75,297.56%,"Feb 28, 2021","Feb 03, 2021",2:1,"Aug 13, 2006","Dec 30, 2020","Dec 30, 2020",5.66%,3.63%,0.19%,1.92%,58.32B,14.16,-5.80%,58.32B,,1.71B,0.41,4.10%,454.26B,109.88,293.42B,,,39.73,2.05B,,WFC,5195,,,,,,,,,,
1.2,,,40.49,17.44,37.57,35.55,4.48M,4.67M,764.01M,765.83M,0.32%,76.80%,8.32M,1.73,1.09%,1.08%,7.67M,0.96,2.40%,0.88,2.20%,2.42,162.96%,"Mar 29, 2021","Feb 24, 2021",3:1,"Oct 03, 2000","Dec 30, 2020","Dec 30, 2020",4.53%,12.01%,2.84%,3.87%,11.3B,14.85,18.90%,3.97B,2.88B,414M,0.54,687.50%,2.67B,3.48,8.7B,64.70,2.12,14.32,2.18B,789.63M,GLW,5202,,,,,,,,,,
1.28,,,221.59,90.72,194.91,170.82,534.88k,562.33k,54.21M,53.41M,1.44%,97.21%,3.08M,4.65,6.51%,5.68%,4.43M,4.92,2.29%,4.47,2.08%,2.11,39.07%,"Mar 09, 2021","Feb 21, 2021",3:2,"Sep 10, 1996","Jan 01, 2021","Jan 01, 2021",15.91%,23.22%,9.34%,17.76%,3.94B,72.60,12.40%,2.01B,1B,627M,11.44,22.50%,923.2M,17.03,1.51B,39.36,2.65,70.70,1.01B,1.03B,SNA,5204,,,,,,,,,,
1.82,,,43.24,12.15,37.97,31.83,6.02M,6.68M,583.88M,579.65M,0.37%,101.79%,17.25M,2.6,2.97%,2.95%,10.78M,0.88,2.06%,0.88,2.06%,,38.77%,"Feb 15, 2021","Feb 03, 2021",,,"Dec 30, 2020","Dec 30, 2020",23.67%,37.12%,1.38%,9.97%,5.85B,9.94,-2.80%,5.85B,,1.34B,2.27,1.00%,11.52B,19.74,15.77B,,,20.49,7.49B,,SYF,5208,,,,,,,,,,
0.32,,,155.49,109.88,148.49,147.55,930.33k,1.06M,146.55M,145.89M,0.16%,76.75%,2.24M,1.99,1.72%,1.08%,1.82M,3.22,2.12%,3.15,2.08%,2.32,51.62%,"Mar 14, 2021","Feb 17, 2021",2:1,"Jun 15, 2004","Dec 30, 2020","Dec 30, 2020",15.69%,22.14%,13.06%,64.05%,8.15B,39.10,5.70%,3.7B,2.1B,1.28B,6.11,40.60%,1.14B,5.52,4.82B,215.43,1.57,10.73,1.7B,831.07M,HSY,5210,,,,,,,,,,
1.22,,,413.19,203.71,360.77,341.66,489.51k,757.69k,85.88M,86.4M,0.96%,94.89%,1.02M,2.32,1.33%,1.18%,979.15k,,,,,,0.00%,,,2:1,"Jun 04, 2007","Dec 30, 2020","Dec 30, 2020",25.81%,29.83%,5.82%,11.49%,1.68B,19.59,28.30%,1.5B,586.73M,433.89M,4.97,30.00%,913.15M,10.53,942.65M,23.00,2.36,47.33,547.31M,485.14M,ANSS,5212,,,,,,,,,,
1.13,,,3552.25,1626.03,3209.11,3197.16,3.76M,3.92M,503M,429.63M,14.56%,58.66%,4.32M,1.14,1.01%,0.86%,3.32M,,,,,,0.00%,,,2:1,"Sep 01, 1999","Dec 30, 2020","Dec 30, 2020",5.53%,5.93%,5.24%,27.44%,386.06B,772.13,43.60%,152.76B,48.15B,21.33B,41.83,121.00%,84.4B,167.6,101.23B,108.38,1.05,185.69,66.06B,36.64B,AMZN,5215,,,,,,,,,,
1.55,,,21.81,7.45,19.34,15.66,8.09M,9.85M,968.81M,963.45M,0.44%,83.84%,14.39M,1.95,1.69%,1.48%,11.84M,0.74,3.51%,0.74,3.51%,3.27,58.73%,"Mar 14, 2021","Feb 28, 2021",2:1,"Mar 08, 1998","Dec 30, 2020","Dec 30, 2020",23.71%,29.85%,0.84%,7.59%,5.66B,5.85,9.50%,5.67B,,1.22B,1.27,24.10%,3.53B,3.65,15.55B,,,16.48,1.67B,,KEY,5216,,,,,,,,,,
1.05,,,110.66,54.95,104.49,101.47,1.78M,2M,300.06M,299.37M,0.17%,78.72%,4.17M,2.22,1.39%,1.39%,3.63M,2,1.91%,1.91,1.83%,1.87,63.95%,"Mar 11, 2021","Feb 10, 2021",1391:1000,"Oct 31, 2016","Dec 30, 2020","Dec 30, 2020",15.99%,31.17%,19.87%,,5.65B,18.72,2.90%,2.69B,1.91B,904M,2.94,-32.00%,730M,2.43,11.8B,,1.01,-26.30,1.3B,846.5M,YUM,5241,,,,,,,,,,
0.24,,,86.9,58.74,73.04,77.46,1.7M,2.13M,253.36M,251.73M,0.44%,76.64%,2.93M,1.99,1.32%,1.16%,4.3M,2.2,2.89%,2.00,2.63%,2.87,57.14%,"Mar 30, 2021","Mar 08, 2021",,,"Dec 30, 2020","Dec 30, 2020",15.72%,25.56%,2.90%,10.15%,5.54B,22.43,0.90%,2.86B,2.48B,871M,3.50,22.30%,139M,0.55,11.62B,127.94,0.76,35.29,1.73B,-1.53B,AEE,5252,,,,,,,,,,
1.37,,,147.9,42.87,127.37,106.9,2.01M,2.82M,166.7M,166.11M,0.27%,98.98%,6.26M,2.59,4.78%,3.75%,6.83M,0.4,0.35%,0.40,0.35%,0.76,9.35%,"Mar 18, 2021","Feb 17, 2021",2:1,"Aug 31, 1999","Dec 30, 2020","Dec 30, 2020",25.12%,28.90%,17.51%,42.53%,3.12B,18.79,15.90%,1.79B,1.03B,784.15M,4.28,57.00%,1.44B,8.62,472.76M,21.42,3.45,13.28,868.93M,431.45M,TER,5281,,,,,,,,,,
1.66,,,136.34,37.59,123.15,104.02,1.57M,1.28M,162.54M,161.92M,0.31%,100.47%,5.64M,4.91,3.92%,3.47%,7M,,,,,,0.00%,,,2:1,"Mar 26, 2007","Feb 28, 2020","Nov 29, 2020",3.78%,5.18%,3.11%,19.21%,19.88B,121.75,8.00%,3.18B,1.27B,751.91M,4.55,35.90%,236.64M,1.46,15.5B,375.46,2.60,25.32,749.69M,572.24M,KMX,5298,,,,,,,,,,
0.97,,,227.66,88.5,203.55,175.88,3.06M,3M,545.3M,544.06M,0.19%,69.59%,6.11M,1.81,1.12%,1.12%,4.46M,4.12,1.87%,4.12,1.87%,2.81,75.46%,"Feb 18, 2021","Jan 18, 2021",2:1,"Jul 13, 2005","Dec 30, 2020","Dec 30, 2020",7.18%,11.87%,3.95%,20.01%,41.75B,76.73,-14.50%,10.13B,7.29B,3B,5.46,-29.00%,8.82B,16.18,37.79B,245.73,1.53,28.11,6.33B,2.15B,CAT,5364,,,,,,,,,,
1.72,,,166.67,53.15,149.16,128.82,2.18M,2.48M,269.26M,263.71M,2.06%,96.36%,6.24M,2.49,2.65%,2.32%,6.3M,1.56,1.05%,1.47,0.99%,1.78,116.75%,"Mar 07, 2021","Feb 18, 2021",3:2,"May 08, 2002","Mar 30, 2020","Dec 30, 2020",6.29%,16.51%,3.20%,6.11%,5.3B,21.04,5.00%,3.24B,2.05B,333.3M,1.26,-88.40%,372.7M,1.38,9.18B,173.33,0.85,19.67,1.84B,1.74B,MCHP,5370,,,,,,,,,,
0.83,,,593.29,290.25,541.78,515.03,4.72M,4.3M,441.8M,437.06M,1.55%,81.92%,7.9M,2.12,1.82%,1.78%,7.3M,,,,,,0.00%,,,7:1,"Jul 14, 2015","Dec 30, 2020","Dec 30, 2020",11.05%,18.34%,7.82%,29.62%,25B,56.69,21.50%,9.72B,4.7B,2.76B,6.08,-7.60%,8.21B,18.53,18.51B,167.29,1.25,24.98,2.43B,13.21B,NFLX,5371,,,,,,,,,,
1.0,,,1271.67,579.4,1154.86,1097.18,129.39k,162.03k,23.79M,23.03M,1.68%,99.47%,367.39k,2.79,1.82%,1.57%,448.03k,,,,,,0.00%,,,1:2,"Jun 24, 1996","Dec 30, 2020","Dec 30, 2020",19.54%,25.81%,17.76%,171.37%,3.09B,129.18,11.10%,1.8B,854.25M,602.74M,24.91,12.20%,94.25M,4.03,1.44B,508.02,1.26,12.04,724.7M,527.74M,MTD,5374,,,,,,,,,,
1.06,,,103.19,49.11,95.46,89.39,1.87M,2.03M,346.94M,340.38M,2.01%,64.98%,4.16M,2.06,1.22%,1.20%,4.21M,1.28,1.31%,1.28,1.31%,1.60,34.22%,"Mar 01, 2021","Feb 07, 2021",3:2,"Oct 09, 2007","Dec 30, 2020","Dec 30, 2020",6.93%,8.64%,3.57%,12.92%,18.73B,54.00,-9.00%,2.3B,2.02B,1.3B,3.74,-23.60%,4.83B,13.93,11.01B,105.97,2.56,29.98,2.99B,-57.36M,PCAR,5402,,,,,,,,,,
1.26,,,118.24,69.69,96.65,90.55,1.22M,1.25M,155.81M,147.11M,0.14%,97.42%,3.44M,2.85,2.54%,2.21%,4.21M,3.92,3.65%,3.92,3.65%,2.84,70.76%,"Jan 27, 2021","Dec 29, 2020",,,"Dec 30, 2020","Dec 30, 2020",31.88%,32.47%,2.52%,12.46%,2.74B,17.61,-13.90%,1.71B,1.57B,861.48M,5.54,-92.80%,1.67B,10.71,13.49B,161.71,4.73,37.22,1.16B,945.7M,BXP,5412,,,,,,,,,,
0.73,,,34.61,26.08,28.97,28.82,44.79M,49.55M,7.13B,7.12B,0.08%,53.53%,115.57M,2.71,1.62%,1.62%,113.56M,2.08,6.94%,2.08,7.04%,5.82,,"Jan 31, 2021","Jan 07, 2021",2:1,"Mar 19, 1998","Dec 30, 2020","Dec 30, 2020",-3.01%,14.94%,2.98%,-2.01%,171.76B,24.00,-2.40%,91.84B,50.69B,-5.37B,-0.75,,9.77B,1.37,182.98B,102.09,0.82,22.69,43.13B,36.36B,T,5430,,,,,,,,,,
0.97,,,113.75,68.0,101.62,96.93,938.72k,1.05M,141.9M,133.91M,0.69%,76.92%,2.09M,1.82,1.77%,1.47%,1.88M,1.36,1.44%,1.36,1.44%,1.98,31.19%,"Mar 30, 2021","Mar 11, 2021",405:1000,"Sep 29, 2013","Dec 31, 2020","Dec 31, 2020",5.11%,8.42%,5.91%,17.26%,12.3B,86.60,10.10%,1.74B,1.32B,628M,4.36,8.80%,524M,3.69,5.54B,143.06,1.15,27.20,1.33B,563.12M,LDOS,5432,,,,,,,,,,
0.81,,,80.75,20.0,63.47,50.58,21.12M,20.76M,798.15M,775.89M,2.27%,76.36%,29.45M,1.09,4.21%,3.69%,17.69M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",-30.56%,4.75%,0.85%,-13.62%,3.72B,4.72,28.00%,2.35B,562.24M,-1.14B,-1.44,87.00%,7.47B,9.39,4.48B,56.26,4.42,10.04,992.87M,224.77M,TWTR,5434,,,,,,,,,,
