Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
0.37,,,98.96,47.98,83.48,88.6,1.36M,1.38M,245.07M,244.45M,0.19%,86.02%,4.64M,3.06,2.16%,1.89%,4.67M,1.01,1.28%,0.96,1.22%,1.37,30.77%,"Feb 28, 2021","Feb 11, 2021",2:1,"Sep 01, 2016","Dec 30, 2020","Dec 30, 2020",16.05%,19.11%,8.31%,27.63%,4.9B,19.84,13.20%,2.21B,1.11B,785.9M,3.12,4.00%,183.1M,0.75,2.41B,79.93,0.80,12.31,990.3M,722.69M,CHD,4604,,,,,,,,,,
1.11,,,326.6,156.63,309.67,258.11,608.54k,997k,76.33M,55.77M,28.30%,65.24%,1.64M,3.01,3.52%,2.15%,2.58M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",27.38%,30.48%,9.89%,20.42%,2.32B,30.50,17.40%,1.48B,750.87M,634.56M,7.99,-29.80%,2.87B,37.64,90.17M,2.72,4.99,43.59,735.11M,560.26M,ANET,4617,,,,,,,,,,
1.28,,,140.95,67.0,126.11,112.35,3.83M,3.92M,805.2M,652.87M,0.10%,86.88%,9.26M,2.26,1.42%,1.15%,6.9M,1.72,1.27%,1.72,1.27%,1.51,45.62%,"Feb 09, 2021","Jan 06, 2021",10000:8753,"Oct 02, 2005","Dec 30, 2020","Dec 30, 2020",10.00%,14.07%,1.61%,13.61%,31.36B,38.95,-8.50%,22.09B,,3.04B,3.77,-15.10%,32.39B,40.21,46.52B,202.41,1.43,28.55,5.59B,,AXP,4628,,,,,,,,,,
1.21,,,143.84,65.2,130.53,123.12,561.72k,771.7k,77.72M,75.42M,2.90%,96.26%,1.76M,3.02,2.62%,2.07%,1.8M,,,0.20,0.16%,0.37,3.93%,"Mar 30, 2021","Feb 27, 2020",2:1,"Dec 15, 2009","Dec 30, 2020","Dec 30, 2020",8.17%,11.76%,6.76%,15.89%,11.56B,135.89,6.60%,4.66B,1.87B,940.97M,10.99,25.90%,1.22B,14.39,4.19B,65.47,1.32,74.26,2.36B,1.09B,UHS,4630,,,,,,,,,,
0.66,,,34.75,18.63,30.06,28.93,3.37M,4.32M,538.69M,537.34M,0.15%,96.75%,7.42M,2.32,1.87%,1.38%,6.54M,1.2,4.13%,,,5.52,548.15%,"Mar 04, 2021","Feb 18, 2021",1098:1000,"Oct 31, 2016","Dec 30, 2020","Dec 30, 2020",25.14%,11.43%,0.78%,2.29%,1.64B,3.10,-18.80%,841.13M,732.18M,143.7M,,236.40%,44.23M,0.08,6.48B,88.20,3.28,,758.43M,1.58B,PEAK,4634,,,,,,,,,,
0.82,,,299.06,154.39,275.91,234.76,356.66k,333.82k,62.31M,61.82M,0.57%,92.36%,1.06M,2.67,1.94%,1.70%,1.51M,,,,,,0.00%,,"Nov 25, 1996",2:1,"Aug 27, 2000","Dec 30, 2020","Dec 30, 2020",22.05%,28.73%,15.74%,"6,575.94%",2.37B,38.09,9.80%,1.36B,804.97M,521.57M,8.36,8.80%,443.15M,7.13,1.5B,645.06,1.74,3.73,790.51M,564.77M,WAT,4644,,,,,,,,,,
0.62,,,67.16,45.76,62.53,61.55,11.91M,14.58M,2.24B,2.2B,0.08%,75.79%,20.79M,1.59,0.93%,0.93%,19.73M,1.96,3.20%,1.84,3.00%,2.83,,"Jan 31, 2021","Dec 30, 2020",1000000:951777,"Aug 06, 2001","Dec 30, 2020","Dec 30, 2020",-21.20%,18.23%,3.90%,-20.08%,42.52B,18.83,39.30%,34.05B,18.18B,-9.02B,-3.99,,16.45B,7.34,51.68B,136.43,1.58,16.85,14.05B,16.41B,BMY,4648,,,,,,,,,,
0.86,,,187.67,112.6,181.24,166.83,998.07k,1.09M,162.12M,159.04M,0.05%,89.03%,2.2M,2.27,1.39%,1.39%,1.99M,1.68,0.96%,1.66,0.98%,0.96,,"Mar 31, 2021","Feb 28, 2021",2:1,"Jan 04, 1998","Mar 30, 2020","Dec 30, 2020",-1.76%,1.33%,3.22%,-90.49%,237.62B,1443.85,5.80%,12.02B,4.06B,-4.19B,-25.42,,3.58B,22.47,9.71B,957.04,1.01,-3.00,5.83B,4.76B,MCK,4654,,,,,,,,,,
1.62,,,248.45,29.95,213.79,158.99,3.15M,4.16M,126.09M,125.2M,0.65%,90.94%,6.29M,1.92,5.03%,4.99%,8.25M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",20.24%,24.68%,13.49%,60.79%,1.73B,14.23,128.70%,1.26B,451.3M,349.25M,2.69,374.70%,1.67B,13.24,1.14B,153.22,4.17,5.90,678.96M,501.65M,ETSY,4685,,,,,,,,,,
1.49,,,292.7,168.51,265.94,255.37,645.51k,724.42k,83.67M,78.68M,2.36%,97.22%,2.02M,2.97,2.78%,2.41%,1.79M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",29.48%,40.71%,5.19%,19.93%,2.39B,28.44,-11.70%,1.88B,1.18B,704.22M,8.12,-10.90%,934.9M,11.21,4.51B,134.50,1.00,40.10,1.47B,1.07B,FLT,4687,,,,,,,,,,
1.27,,,145.09,53.15,132.63,122.92,106.57M,128.55M,16.79B,16.77B,0.07%,59.66%,88.33M,0.88,0.53%,0.53%,99.9M,0.82,0.68%,0.81,0.67%,1.41,21.77%,"Feb 10, 2021","Feb 04, 2021",4:1,"Aug 30, 2020","Sep 25, 2020","Dec 25, 2020",21.74%,25.25%,13.36%,82.09%,294.14B,17.13,21.40%,104.96B,85.16B,63.93B,3.69,29.30%,76.83B,4.58,112.04B,169.19,1.16,3.94,88.92B,66.89B,AAPL,4688,,,,,,,,,,
0.82,,,77.23,52.04,72.86,66.11,7.13M,7M,1.31B,1.31B,0.17%,78.00%,17M,2.88,1.30%,1.30%,16.55M,2,2.94%,2.00,2.94%,2.76,36.56%,"Jan 31, 2021","Jan 20, 2021",2:1,"Jun 06, 2005","Dec 30, 2020","Dec 30, 2020",2.68%,5.10%,3.77%,10.76%,267.91B,204.67,3.90%,48.25B,18.1B,7.19B,5.46,-44.30%,10.85B,8.28,85.04B,122.01,0.91,52.97,15.86B,12.87B,CVS,4696,,,,,,,,,,
,,,47.15,20.38,43.31,36.0,3.53M,4.2M,743.46M,742.96M,0.09%,82.46%,8.39M,2.38,1.13%,1.13%,9.22M,0.52,1.15%,0.26,0.58%,,53.06%,"Mar 14, 2021","Feb 25, 2021",,,"Dec 30, 2020","Dec 30, 2020",4.79%,8.52%,1.78%,3.05%,14.22B,18.99,7.50%,5.71B,2.39B,736M,-1.28,,3.8B,5.1,1.63B,6.52,1.73,32.47,2.06B,2.52B,CTVA,4707,,,,,,,,,,
0.89,,,99.95,47.87,89.7,86.02,1.79M,2.1M,360.63M,321.71M,10.74%,72.65%,6.71M,3.83,2.09%,1.86%,5.73M,2.48,2.72%,2.48,2.72%,3.03,84.64%,"Feb 24, 2021","Jan 28, 2021",3:2,"May 22, 2000","May 30, 2020","Nov 29, 2020",26.66%,35.43%,10.16%,38.80%,3.97B,11.07,-0.70%,2.76B,1.61B,1.06B,2.93,5.30%,868.4M,2.41,896.1M,31.01,1.28,8.01,1.31B,1.12B,PAYX,4725,,,,,,,,,,
0.98,,,181.7,76.96,166.24,143.99,475.67k,734.17k,83.42M,82.5M,0.64%,91.96%,851.08k,1.83,1.16%,1.02%,567.45k,2.48,1.42%,2.36,1.35%,1.87,35.70%,"Mar 16, 2021","Mar 01, 2021",2:1,"Dec 22, 1996","Jan 01, 2021","Jan 01, 2021",7.97%,12.53%,9.44%,41.35%,6.97B,83.59,12.30%,1.92B,1.05B,555.9M,6.61,17.80%,284.9M,3.43,2.31B,155.82,1.25,17.86,751.3M,496.95M,AVY,4729,,,,,,,,,,
2.15,,,56.99,15.26,48.29,38.53,6.04M,7.28M,650.65M,647.36M,0.56%,75.97%,29.37M,4.72,4.54%,4.51%,35.06M,2.32,4.21%,2.32,4.25%,3.65,,"Mar 09, 2021","Feb 15, 2021",2:1,"Jun 10, 2015","Dec 30, 2020","Dec 30, 2020",-14.06%,-3.72%,-1.77%,-30.50%,69.9B,107.70,-35.70%,4.16B,775M,-11.03B,-15.14,-35.70%,415M,0.64,33.1B,109.51,1.81,34.10,2.42B,-3.93B,MPC,4733,,,,,,,,,,
1.58,,,89.17,37.75,84.15,75.38,2.75M,2.67M,600.03M,595.34M,0.68%,76.27%,6.39M,2.28,1.07%,1.07%,7.65M,2.02,2.35%,2.01,2.33%,3.05,58.12%,"Mar 09, 2021","Feb 10, 2021",2:1,"Dec 11, 2006","Sep 29, 2020","Dec 30, 2020",12.41%,17.53%,8.22%,24.29%,16.79B,27.99,0.20%,7.03B,3.7B,2.08B,3.45,36.50%,2.2B,3.66,8.16B,91.27,1.21,14.88,3.47B,2.57B,EMR,4738,,,,,,,,,,
1.42,,,614.9,180.68,555.13,532.58,7.47M,11.44M,619M,593.44M,4.18%,68.43%,6.52M,0.92,1.10%,1.05%,7.45M,0.64,0.12%,0.64,0.12%,0.37,9.28%,"Mar 30, 2021","Mar 08, 2021",3:2,"Sep 10, 2007","Jan 30, 2021","Jan 30, 2021",25.98%,32.19%,14.55%,29.78%,16.68B,27.03,61.10%,10.82B,6.47B,4.33B,6.90,53.20%,11.56B,18.68,7.6B,44.97,4.09,27.29,5.82B,4.14B,NVDA,4754,,,,,,,,,,
-0.05,,,52.97,39.01,47.07,48.68,2.68M,2.18M,539.92M,281.23M,47.78%,44.92%,15.91M,4.15,5.64%,2.95%,23.31M,0.98,2.11%,0.94,2.03%,1.84,58.18%,"Feb 15, 2021","Jan 07, 2021",2:1,"Feb 09, 2016","Oct 24, 2020","Jan 23, 2021",9.16%,11.62%,7.71%,14.03%,9.69B,17.96,3.20%,1.91B,1.33B,887.49M,1.62,-8.50%,1.77B,3.28,1.3B,19.86,2.54,12.14,1.15B,548.51M,HRL,4767,,,,,,,,,,
0.62,,,135.6,71.21,121.11,121.23,976.55k,1.47M,193.56M,192.37M,0.58%,74.88%,1.6M,1.79,1.07%,0.83%,1.8M,4.34,3.69%,4.12,3.50%,3.16,58.23%,"Apr 14, 2021","Mar 11, 2021",2:1,"Jan 14, 1963","Dec 30, 2020","Dec 30, 2020",11.23%,16.37%,2.84%,11.23%,12.18B,63.09,4.40%,3.87B,3.07B,1.37B,7.08,3.00%,514M,2.65,19.65B,156.10,1.30,64.12,3.7B,-1.81B,DTE,4774,,,,,,,,,,
1.07,,,173.16,70.2,156.78,133.63,1.12M,1.77M,163.19M,138.86M,16.47%,71.29%,2.85M,2.79,2.44%,1.75%,2.91M,,,,,,0.00%,,,2:1,"Jun 01, 2011","Dec 30, 2020","Dec 30, 2020",18.83%,18.95%,7.76%,44.44%,2.59B,15.80,21.00%,2.02B,560.4M,488.5M,2.91,24.10%,1.84B,11.26,53.1M,6.20,1.50,5.27,1.08B,751.75M,FTNT,4786,,,,,,,,,,
0.9,,,50.85,27.33,47.52,41.09,900.55k,1.27M,269.21M,226.53M,15.59%,64.77%,2.61M,3.94,1.17%,0.98%,2.43M,0.25,0.52%,0.25,0.52%,0.56,,"Mar 08, 2021","Feb 22, 2021",3:1,"May 08, 2006","Dec 30, 2020","Dec 30, 2020",-7.42%,-1.38%,-0.13%,-6.28%,12.55B,44.77,-5.10%,3.81B,561M,-931M,-3.32,82.90%,5.19B,19.45,10.61B,55.31,0.47,66.34,1.74B,944M,L,4820,,,,,,,,,,
0.68,,,103.79,65.37,91.95,93.88,1.34M,1.98M,318.9M,209.44M,0.15%,93.57%,2.22M,1.93,1.06%,0.70%,2.16M,1.7,1.91%,1.66,1.86%,1.97,54.97%,"Apr 14, 2021","Mar 30, 2021",3:2,"Mar 18, 2007","Dec 30, 2020","Dec 30, 2020",9.53%,18.03%,4.96%,11.68%,10.15B,31.80,-0.10%,4.13B,2.95B,967.2M,3.02,-18.60%,38.2M,0.12,9.28B,109.29,0.67,26.61,2.47B,1.02B,RSG,4949,,,,,,,,,,
1.5,,,82.05,29.17,67.48,56.96,1.95M,3.12M,335.6M,325.7M,0.70%,97.95%,6.53M,4.31,2.33%,1.95%,5.55M,,,,,,0.00%,,,3:1,"Jun 01, 2006","Dec 30, 2020","Dec 30, 2020",3.16%,4.98%,4.33%,10.97%,23.83B,71.08,-2.90%,4.83B,2.01B,751.99M,2.22,-50.80%,1.9B,5.76,4.21B,56.15,1.24,21.52,1.83B,1.27B,CBRE,4960,,,,,,,,,,
1.19,,,19.62,6.37,17.02,13.43,3.89M,3.48M,231.98M,353.26M,16.04%,72.51%,28.97M,6.25,,6.37%,26.32M,,,,,,0.00%,,,1:1,"Jun 19, 2016","Dec 30, 2020","Dec 30, 2020",-12.27%,-0.17%,-0.09%,-28.71%,4.47B,9.85,-2.60%,2.17B,157.52M,-549.18M,-1.21,,1.52B,3.33,2.01B,119.66,2.28,3.68,212.86M,243.69M,UA,4967,,,,,,,,,,
0.86,,,147.95,60.0,139.9,130.3,5.67M,7.58M,1.27B,1.25B,0.31%,83.93%,11.5M,2.25,1.19%,0.73%,13.33M,1.1,0.82%,1.01,0.75%,1.06,57.06%,"Mar 31, 2021","Feb 25, 2021",2:1,"Dec 23, 2015","May 30, 2020","Nov 29, 2020",7.39%,10.12%,7.88%,28.27%,38.25B,24.49,8.90%,16.24B,5.09B,2.83B,1.77,12.20%,11.81B,7.49,12.81B,120.35,2.66,6.76,4.53B,5.07B,NKE,4988,,,,,,,,,,
1.52,,,140.38,26.15,126.68,107.81,1.52M,1.34M,130.33M,129.76M,0.78%,93.03%,3.5M,2.32,3.46%,2.69%,3.75M,1.48,1.08%,1.18,0.86%,2.76,,"Jan 31, 2021","Jan 06, 2021",10000:8939,"Nov 09, 2015","May 30, 2020","Nov 28, 2020",-1.70%,1.59%,0.69%,-4.74%,6.8B,53.76,-19.40%,1.41B,438.2M,-112.2M,-0.92,288.70%,777.3M,5.96,5.77B,234.96,0.72,18.84,699.9M,123.88M,DRI,4999,,,,,,,,,,
2.0,,,71.92,12.16,43.6,34.59,3.15M,3.43M,444.98M,441.86M,0.59%,66.42%,7.33M,2.48,2.09%,1.65%,8.03M,3.74,8.44%,3.74,8.44%,6.37,263.38%,"Feb 11, 2021","Jan 28, 2021",11422:10000,"Feb 02, 2014","Dec 30, 2020","Dec 30, 2020",7.17%,22.81%,5.43%,9.99%,8.54B,19.82,-3.50%,3.43B,2.53B,611.71M,1.42,-3.80%,524.5M,1.18,14.56B,241.05,1.39,13.58,1.9B,-1.09B,OKE,5004,,,,,,,,,,
1.19,,,23.5,7.15,20.04,15.39,5.5M,6.34M,188.62M,353.26M,0.43%,91.69%,16.34M,2.75,10.08%,3.59%,14.23M,,,,,,0.00%,,,2:1,"Apr 07, 2016","Dec 30, 2020","Dec 30, 2020",-12.27%,-0.17%,-0.09%,-28.71%,4.47B,9.85,-2.60%,2.17B,157.52M,-549.18M,-1.21,,1.52B,3.33,2.01B,119.66,2.28,3.68,212.86M,243.69M,UAA,5007,,,,,,,,,,
1.5,,,369.2,154.33,334.2,338.69,471.83k,456.48k,105.03M,89.7M,14.44%,66.67%,1.03M,2.17,1.16%,0.98%,852.76k,3,0.92%,3.51,1.08%,0.98,39.39%,"Mar 14, 2021","Feb 10, 2021",3:2,"Mar 07, 2000","May 30, 2020","Nov 29, 2020",13.90%,17.79%,9.44%,28.76%,6.93B,66.50,-4.70%,3.23B,1.52B,956.56M,8.91,15.70%,703.17M,6.7,2.84B,78.91,2.06,34.27,1.29B,1.06B,CTAS,5009,,,,,,,,,,
3.45,,,22.66,4.7,19.24,13.69,12.81M,16M,673.11M,624.91M,0.63%,84.16%,13.23M,1.12,2.12%,1.97%,20.34M,0.52,2.44%,0.42,1.95%,1.62,,"Mar 30, 2021","Mar 11, 2021",2:1,"Nov 15, 2004","Dec 30, 2020","Dec 30, 2020",-59.52%,1.62%,0.39%,-56.90%,4.5B,11.94,-17.50%,1.56B,1.39B,-2.56B,-7.12,,2.05B,3.04,4.55B,150.81,2.26,7.55,1.35B,825.75M,DVN,5037,,,,,,,,,,
,,,40.73,19.81,31.89,28.8,5.63M,4.68M,334.35M,481.25M,1.62%,109.15%,18.6M,2.54,5.66%,3.15%,34.81M,0.46,1.39%,0.46,1.38%,,18.04%,"Apr 06, 2021","Mar 08, 2021",,,"Jun 29, 2020","Dec 30, 2020",12.08%,22.29%,8.17%,14.59%,12.66B,21.00,8.20%,4.5B,3.13B,1.53B,2.53,-25.30%,4.5B,7.62,8.45B,76.00,3.81,18.46,2.86B,2.41B,FOXA,5061,,,,,,,,,,
0.81,,,532.57,250.21,494.35,464.79,1.7M,2.14M,396.34M,392.84M,0.15%,91.36%,2.85M,1.65,0.72%,0.72%,2.51M,1.04,0.23%,0.88,0.20%,0.29,5.51%,"Apr 15, 2021","Mar 14, 2021",3:2,"Jun 05, 1996","Dec 30, 2020","Dec 30, 2020",19.79%,24.53%,7.75%,19.87%,32.22B,81.36,54.50%,16.01B,10.23B,6.38B,15.96,149.30%,10.33B,26.22,22.59B,65.47,2.13,86.99,8.29B,5.64B,TMO,5108,,,,,,,,,,
0.47,,,61.95,48.84,56.07,58.61,18.61M,20.46M,4.14B,3.99B,0.03%,66.32%,44.19M,2.21,1.07%,1.07%,39.69M,2.51,4.54%,2.48,4.49%,4.41,57.79%,"Jan 31, 2021","Jan 06, 2021",1000000:937889,"Jul 01, 2010","Dec 30, 2020","Dec 30, 2020",13.88%,24.48%,6.45%,27.78%,128.29B,30.99,-0.20%,77.09B,48.12B,17.8B,4.30,-10.00%,22.17B,5.36,151.24B,218.32,1.38,16.39,41.77B,16.06B,VZ,5127,,,,,,,,,,
1.67,,,625.05,200.06,583.18,546.3,278.99k,281.32k,54.69M,54.1M,1.28%,99.01%,1.91M,5.83,4.72%,3.48%,2.05M,,,,,,0.00%,"Jan 06, 2020","Dec 26, 2019",,,"Sep 29, 2020","Jan 01, 2021",9.38%,34.05%,5.50%,,4.75B,83.82,-24.40%,2.69B,1.89B,396M,6.57,-83.60%,4.91B,89.73,20.48B,,4.53,-68.21,1.05B,-1.08B,TDG,5166,,,,,,,,,,
0.16,,,94.63,62.03,69.7,74.42,2.83M,3.54M,342.42M,341.88M,0.16%,64.81%,5.91M,2.23,1.73%,1.73%,7.06M,3.1,4.72%,3.06,4.66%,3.58,93.29%,"Mar 14, 2021","Feb 15, 2021",2:1,"Jul 02, 1989","Dec 30, 2020","Dec 30, 2020",8.99%,20.13%,2.55%,6.14%,12.25B,36.58,0.30%,7.16B,4.38B,1.1B,3.28,-85.40%,1.27B,3.71,25.19B,132.12,0.72,55.11,2.2B,-1.52B,ED,5171,,,,,,,,,,
1.27,,,42.9,20.76,33.56,27.56,36.52M,38.3M,4.13B,4.13B,0.12%,69.48%,45.9M,1.31,1.11%,1.11%,46.39M,0.4,1.11%,1.22,3.37%,3.75,297.56%,"Feb 28, 2021","Feb 03, 2021",2:1,"Aug 13, 2006","Dec 30, 2020","Dec 30, 2020",5.66%,3.63%,0.19%,1.92%,58.32B,14.16,-5.80%,58.32B,,1.71B,0.41,4.10%,454.26B,109.88,293.42B,,,39.73,2.05B,,WFC,5195,,,,,,,,,,
1.19,,,39.64,17.44,37.39,35.18,4.34M,4.95M,764.01M,765.82M,0.32%,76.80%,9.49M,2.21,1.24%,1.24%,9.71M,0.96,2.51%,0.88,2.30%,2.42,162.96%,"Mar 29, 2021","Feb 24, 2021",3:1,"Oct 03, 2000","Dec 30, 2020","Dec 30, 2020",4.53%,12.01%,2.84%,3.87%,11.3B,14.85,18.90%,3.97B,2.88B,414M,0.54,687.50%,2.67B,3.48,8.7B,64.70,2.12,14.32,2.18B,789.63M,GLW,5202,,,,,,,,,,
1.27,,,210.49,90.72,184.7,166.92,520.9k,588.12k,54.21M,53.41M,1.44%,97.21%,3.18M,5.16,6.72%,5.86%,4.66M,4.92,2.42%,4.47,2.20%,2.11,39.07%,"Mar 09, 2021","Feb 21, 2021",3:2,"Sep 10, 1996","Jan 01, 2021","Jan 01, 2021",15.91%,23.22%,9.34%,17.76%,3.94B,72.60,12.40%,2.01B,1B,627M,11.44,22.50%,923.2M,17.03,1.51B,39.36,2.65,70.70,1.01B,1.03B,SNA,5204,,,,,,,,,,
1.81,,,40.69,12.15,37.35,30.88,5.65M,6.92M,583.88M,579.75M,0.37%,101.79%,15.78M,2.27,2.71%,2.70%,12M,0.88,2.28%,0.88,2.28%,,38.77%,"Feb 15, 2021","Feb 03, 2021",,,"Dec 30, 2020","Dec 30, 2020",23.67%,37.12%,1.38%,9.97%,5.85B,9.94,-2.80%,5.85B,,1.34B,2.27,1.00%,11.52B,19.74,15.77B,,,20.49,7.49B,,SYF,5208,,,,,,,,,,
0.32,,,161.04,109.88,148.57,147.48,911.22k,1.15M,146.55M,145.89M,0.16%,76.75%,1.39M,1.38,1.07%,0.67%,1.84M,3.22,2.21%,3.15,2.17%,2.32,51.62%,"Mar 14, 2021","Feb 17, 2021",2:1,"Jun 15, 2004","Dec 30, 2020","Dec 30, 2020",15.69%,22.14%,13.06%,64.05%,8.15B,39.10,5.70%,3.7B,2.1B,1.28B,6.11,40.60%,1.14B,5.52,4.82B,215.43,1.57,10.73,1.7B,831.07M,HSY,5210,,,,,,,,,,
1.23,,,413.19,200.07,375.15,342.18,426.11k,633.65k,85.88M,85.56M,0.96%,94.89%,1.04M,2.44,1.36%,1.21%,1.42M,,,,,,0.00%,,,2:1,"Jun 04, 2007","Dec 30, 2019","Dec 30, 2020",24.88%,27.62%,6.32%,11.79%,1.54B,18.03,28.30%,1.37B,506.94M,384.11M,4.40,30.00%,913.15M,10.63,942.65M,23.00,2.60,41.81,512.99M,380.04M,ANSS,5212,,,,,,,,,,
1.14,,,3552.25,1626.03,3240.18,3209.16,3.69M,4.04M,503M,429.63M,14.56%,58.66%,3.8M,0.99,0.89%,0.75%,3.14M,,,,,,0.00%,,,2:1,"Sep 01, 1999","Dec 30, 2020","Dec 30, 2020",5.53%,5.93%,5.24%,27.44%,386.06B,772.13,43.60%,152.76B,48.15B,21.33B,41.83,121.00%,84.4B,167.6,101.23B,108.38,1.05,185.69,66.06B,36.64B,AMZN,5215,,,,,,,,,,
1.53,,,21.81,7.45,18.8,15.15,8.26M,8.62M,968.81M,963.46M,0.44%,83.84%,13.32M,1.81,1.55%,1.37%,10.77M,0.74,3.67%,0.74,3.71%,3.27,58.73%,"Mar 14, 2021","Feb 28, 2021",2:1,"Mar 08, 1998","Dec 30, 2020","Dec 30, 2020",23.71%,29.85%,0.84%,7.59%,5.66B,5.85,9.50%,5.67B,,1.22B,1.27,24.10%,3.53B,3.65,15.55B,,,16.48,1.67B,,KEY,5216,,,,,,,,,,
1.05,,,110.66,54.95,105.27,100.92,1.7M,1.85M,300.06M,299.37M,0.17%,78.72%,4.19M,2.49,1.40%,1.40%,4.9M,2,1.93%,1.91,1.84%,1.87,63.95%,"Mar 11, 2021","Feb 10, 2021",1391:1000,"Oct 31, 2016","Dec 30, 2020","Dec 30, 2020",15.99%,31.17%,19.87%,,5.65B,18.72,2.90%,2.69B,1.91B,904M,2.94,-32.00%,730M,2.43,11.8B,,1.01,-26.30,1.3B,846.5M,YUM,5241,,,,,,,,,,
0.25,,,87.66,58.74,73.19,77.93,1.58M,1.77M,253.36M,251.76M,0.44%,76.64%,3.28M,2.02,1.48%,1.30%,4.41M,2.2,3.13%,2.00,2.85%,2.87,57.14%,"Mar 30, 2021","Mar 08, 2021",,,"Dec 30, 2020","Dec 30, 2020",15.72%,25.56%,2.90%,10.15%,5.54B,22.43,0.90%,2.86B,2.48B,871M,3.50,22.30%,139M,0.55,11.62B,127.94,0.76,35.29,1.73B,-1.53B,AEE,5252,,,,,,,,,,
1.36,,,147.9,42.87,132.46,105.38,1.82M,2.22M,166.7M,166.11M,0.27%,98.98%,6.01M,2.75,4.62%,3.62%,8.34M,0.4,0.31%,0.40,0.31%,0.76,9.35%,"Mar 18, 2021","Feb 17, 2021",2:1,"Aug 31, 1999","Dec 30, 2020","Dec 30, 2020",25.12%,28.90%,17.51%,42.53%,3.12B,18.79,15.90%,1.79B,1.03B,784.15M,4.28,57.00%,1.44B,8.62,472.76M,21.42,3.45,13.28,868.93M,431.45M,TER,5281,,,,,,,,,,
1.66,,,128.58,37.59,119.6,102.68,1.54M,931.7k,162.54M,161.92M,0.31%,100.47%,5.76M,3.87,4.00%,3.54%,9.47M,,,,,,0.00%,,,2:1,"Mar 26, 2007","Feb 28, 2020","Nov 29, 2020",3.78%,5.18%,3.11%,19.21%,19.88B,121.75,8.00%,3.18B,1.27B,751.91M,4.55,35.90%,236.64M,1.46,15.5B,375.46,2.60,25.32,749.69M,572.24M,KMX,5298,,,,,,,,,,
0.95,,,226.67,87.5,197.79,171.18,3.09M,4.55M,545.3M,544.07M,0.19%,69.59%,5.29M,1.84,0.97%,0.97%,7.56M,4.12,1.91%,4.12,1.91%,2.81,75.46%,"Feb 18, 2021","Jan 18, 2021",2:1,"Jul 13, 2005","Dec 30, 2020","Dec 30, 2020",7.18%,11.87%,3.95%,20.01%,41.75B,76.73,-14.50%,10.13B,7.29B,3B,5.46,-29.00%,8.82B,16.18,37.79B,245.73,1.53,28.11,6.33B,2.15B,CAT,5364,,,,,,,,,,
1.71,,,166.67,53.15,150.31,126.42,2.11M,2.41M,269.26M,263.71M,2.06%,96.36%,6.69M,3.26,2.84%,2.48%,6.64M,1.56,1.02%,1.47,0.96%,1.78,116.75%,"Mar 07, 2021","Feb 18, 2021",3:2,"May 08, 2002","Mar 30, 2020","Dec 30, 2020",6.29%,16.51%,3.20%,6.11%,5.3B,21.04,5.00%,3.24B,2.05B,333.3M,1.26,-88.40%,372.7M,1.38,9.18B,173.33,0.85,19.67,1.84B,1.74B,MCHP,5370,,,,,,,,,,
0.83,,,593.29,290.25,541.8,513.14,4.67M,3.51M,441.8M,437.06M,1.55%,81.92%,7.68M,1.18,1.77%,1.73%,7.19M,,,,,,0.00%,,,7:1,"Jul 14, 2015","Dec 30, 2020","Dec 30, 2020",11.05%,18.34%,7.82%,29.62%,25B,56.69,21.50%,9.72B,4.7B,2.76B,6.08,-7.60%,8.21B,18.53,18.51B,167.29,1.25,24.98,2.43B,13.21B,NFLX,5371,,,,,,,,,,
